# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS20279_NegCont_DIW_blank1,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-blank1-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-blank1-16S_S368_L001_R1_001.fastq.gz,WS20279-blank1-16S_S368_L001_R2_001.fastq.gz,4c0fb8e5e408d6ea7429dd770d6a6f81,80fa08ff701653b37eefa6844234a11b,,6330,ILLUMINA
SEUSMBON_WS20279_KWN_KW4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-12C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-12C-16S_S369_L001_R1_001.fastq.gz,WS20279-12C-16S_S369_L001_R2_001.fastq.gz,acddd5d1575ba94e81ae63c11147974b,4eed21841233f69acb8487441b21914b,,16722,ILLUMINA
SEUSMBON_WS20279_CAL_CAL5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-17A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-17A-16S_S370_L001_R1_001.fastq.gz,WS20279-17A-16S_S370_L001_R2_001.fastq.gz,7a2073d92c5497490c8dd250e92d3ceb,11bd45ac72a7c73e9b0ac9e61b1b498f,,6978,ILLUMINA
SEUSMBON_WS20279_CAL_CAL1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-15A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-15A-16S_S371_L001_R1_001.fastq.gz,WS20279-15A-16S_S371_L001_R2_001.fastq.gz,109ceaca7006739c01533bc3060a1f6b,b517a28ca0848a876e689c0936faba0a,,7623,ILLUMINA
SEUSMBON_WS20279_KWN_KW4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-12A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-12A-16S_S372_L001_R1_001.fastq.gz,WS20279-12A-16S_S372_L001_R2_001.fastq.gz,a5450317bde84c6ee5b6435259d936e7,c6001cc8560328b736591a2c9046cc55,,14416,ILLUMINA
SEUSMBON_WS20279_MI_30_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-13C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-13C-16S_S373_L001_R1_001.fastq.gz,WS20279-13C-16S_S373_L001_R2_001.fastq.gz,1a0397c6ba959deac327cd93b2acd497,31438e78ea5a5e02b8f1296052fb11ed,,64,ILLUMINA
SEUSMBON_WS20279_MM64_12_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-4B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-4B-16S_S374_L001_R1_001.fastq.gz,WS20279-4B-16S_S374_L001_R2_001.fastq.gz,d109e858121be59d2d188049da6e5fae,9f28daf74af00d34ba4299c403e573eb,,10429,ILLUMINA
SEUSMBON_WS20279_MR_MR_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-1A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-1A-16S_S375_L001_R1_001.fastq.gz,WS20279-1A-16S_S375_L001_R2_001.fastq.gz,dc9f19aa9840ee644589688fa77d59ef,b7aa2cbaf5fcc04f405b09a0d5a89510,,9027,ILLUMINA
SEUSMBON_WS20279_KWS_WS_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-8C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-8C-16S_S376_L001_R1_001.fastq.gz,WS20279-8C-16S_S376_L001_R2_001.fastq.gz,3fccb0acb2f35a0c2b4050a0b0d74513,480d79c2f7156236c01f228092a39b66,,13351,ILLUMINA
SEUSMBON_WS20279_KWN_KW1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-11B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-11B-16S_S377_L001_R1_001.fastq.gz,WS20279-11B-16S_S377_L001_R2_001.fastq.gz,043ef2f4edd7d52f3970a9af21fd9e93,68f0250cddb3a1f431b8b33e87a31e00,,24048,ILLUMINA
SEUSMBON_WS20279_BG_GP5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-21C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-21C-16S_S378_L001_R1_001.fastq.gz,WS20279-21C-16S_S378_L001_R2_001.fastq.gz,c5efedae0dac19eaf3b19ffda4fc2221,add1d68901515ceebcd45d28a2864c53,,9884,ILLUMINA
SEUSMBON_WS20279_V_V5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-26A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-26A-16S_S379_L001_R1_001.fastq.gz,WS20279-26A-16S_S379_L001_R2_001.fastq.gz,1f47ff3359ef022128d88bfd9504cb3f,71aed16fbb2a208c7486dad0b18ddd9c,,6918,ILLUMINA
SEUSMBON_WS20279_TB_TB4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-29A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-29A-16S_S380_L001_R1_001.fastq.gz,WS20279-29A-16S_S380_L001_R2_001.fastq.gz,4a9665597089dc46ef73c725067c776a,b14a3dbeb8f4d3d1fb646f7bd609989d,,13379,ILLUMINA
SEUSMBON_WS20279_SR_57_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-31C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-31C-16S_S381_L001_R1_001.fastq.gz,WS20279-31C-16S_S381_L001_R2_001.fastq.gz,6fdf6a479f91c536fdd3878a855cc9b7,a3861099f866eda82384b0ba11416d0c,,7251,ILLUMINA
SEUSMBON_ExtrBlank_Plate17,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,ExtrBlank-SEMBONp17-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,ExtrBlank-SEMBONp17-16S_S382_L001_R1_001.fastq.gz,ExtrBlank-SEMBONp17-16S_S382_L001_R2_001.fastq.gz,4dcec1201164dddabf621a33a77654b4,e9a5abba89f5401ed67f67a535d33590,,4055,ILLUMINA
SEUSMBON_ZymoMock_Plate17,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,ZymoMock-SEMBONp17-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,ZymoMock-SEMBONp17-16S_S383_L001_R1_001.fastq.gz,ZymoMock-SEMBONp17-16S_S383_L001_R2_001.fastq.gz,f809c9683a6f94718ccb7157e98161f3,3e6e0b837942a56dca04c32aad315182,,11849,ILLUMINA
SEUSMBON_WS20279_MM72_7_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-3C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-3C-16S_S385_L001_R1_001.fastq.gz,WS20279-3C-16S_S385_L001_R2_001.fastq.gz,2131d394c3de91c0f0e0194a262fcfc4,9b4a68a5f16eb37959903c2d4444aaa2,,14069,ILLUMINA
SEUSMBON_WS20279_SMB_16_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-5B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-5B-16S_S386_L001_R1_001.fastq.gz,WS20279-5B-16S_S386_L001_R2_001.fastq.gz,b85c62fd0f0f3987592b8e866ed05932,9a64ed69eda782116754313998ad060e,,15444,ILLUMINA
SEUSMBON_WS20279_V_V5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-26C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-26C-16S_S387_L001_R1_001.fastq.gz,WS20279-26C-16S_S387_L001_R2_001.fastq.gz,aa2e0ace37fd4a0048020c63727d6e7e,e3930682cf06ba02eb406463a4bfebbe,,9253,ILLUMINA
SEUSMBON_WS20279_WS20279-32A,Bacteria-16S-V4V5-Parada,missing: not provided,WS20279-32A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-32A-16S_S388_L001_R1_001.fastq.gz,WS20279-32A-16S_S388_L001_R2_001.fastq.gz,f18ffe2e60b3128c7cf54da3b0e1d171,cc73e24b3985be4be067036ac6f373b9,,11401,ILLUMINA
SEUSMBON_WS20279_RP_RP1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-19A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-19A-16S_S389_L001_R1_001.fastq.gz,WS20279-19A-16S_S389_L001_R2_001.fastq.gz,a41bec8fd1a9bc8e8a00237cdc9cc27b,aef6102c64793ce8057282d036f175cf,,13164,ILLUMINA
SEUSMBON_WS20279_LK_LK_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-7C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-7C-16S_S390_L001_R1_001.fastq.gz,WS20279-7C-16S_S390_L001_R2_001.fastq.gz,322ecdbbb41a43e641d3e675045270a6,cf156ca91331313c6497f0a280b2a6ca,,11022,ILLUMINA
SEUSMBON_WS20279_MI_31_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-14A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-14A-16S_S391_L001_R1_001.fastq.gz,WS20279-14A-16S_S391_L001_R2_001.fastq.gz,272b8b7db250695eb0b50800dac2e7b8,ba5634c6482fafdc358796d76f928c8c,,9821,ILLUMINA
SEUSMBON_WS20279_KWS_WS_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-9A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-9A-16S_S392_L001_R1_001.fastq.gz,WS20279-9A-16S_S392_L001_R2_001.fastq.gz,9d4247b62da2f638fd582e46897767c5,1a52c6d8ab808af685ca1a4c2b468dd1,,16221,ILLUMINA
SEUSMBON_WS20279_KWN_KW4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-12B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-12B-16S_S393_L001_R1_001.fastq.gz,WS20279-12B-16S_S393_L001_R2_001.fastq.gz,2285547dcd534413facea7e754ef06a2,ad979cb333b2b6ebb6c3a14164b8a35c,,12445,ILLUMINA
SEUSMBON_WS20279_BG_BG4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-22A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-22A-16S_S394_L001_R1_001.fastq.gz,WS20279-22A-16S_S394_L001_R2_001.fastq.gz,657056f8283937d1967d0fc8d3c78194,97665570b84267baa1c5fc597f21d843,,13157,ILLUMINA
SEUSMBON_WS20279_MM64_12_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-4C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-4C-16S_S395_L001_R1_001.fastq.gz,WS20279-4C-16S_S395_L001_R2_001.fastq.gz,a1234d4e44406598eb46ccdb3fe6e692,1b685abf815c344bb75782714522913d,,9147,ILLUMINA
SEUSMBON_WS20279_KWS_WS_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-8B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-8B-16S_S396_L001_R1_001.fastq.gz,WS20279-8B-16S_S396_L001_R2_001.fastq.gz,f9abf6723ccbc20dd046e168ce54a999,9efba31f36f7edc1f908ad8d9b05ffa3,,6784,ILLUMINA
SEUSMBON_WS20279_KWN_KW1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-11A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-11A-16S_S397_L001_R1_001.fastq.gz,WS20279-11A-16S_S397_L001_R2_001.fastq.gz,dffc0c59abe6c78bebe1c786d8880106,d55076418d7001ab5b94594fb572819d,,63,ILLUMINA
SEUSMBON_WS20279_V_V2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-27B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-27B-16S_S398_L001_R1_001.fastq.gz,WS20279-27B-16S_S398_L001_R2_001.fastq.gz,4726597cdb5d23d3cc4aa4359d15088b,1458b2b801f2c7a80a92648c4f7f99bc,,7591,ILLUMINA
SEUSMBON_WS20279_MI_30_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-13A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-13A-16S_S399_L001_R1_001.fastq.gz,WS20279-13A-16S_S399_L001_R2_001.fastq.gz,d9e17ff487a10a46d483baa3e2952937,a92773588ac450cfba47d1bb970aa2ef,,10381,ILLUMINA
SEUSMBON_WS20279_KWS_WS_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-9B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-9B-16S_S400_L001_R1_001.fastq.gz,WS20279-9B-16S_S400_L001_R2_001.fastq.gz,d348b6e876f4b8b868636b7fcbefb778,5a8b68e9e84cf18563f8d36821b88977,,13013,ILLUMINA
SEUSMBON_WS20279_LK_LK_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-7A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-7A-16S_S401_L001_R1_001.fastq.gz,WS20279-7A-16S_S401_L001_R2_001.fastq.gz,2459a0b99c519c445aeba9c342f8a5e9,47700fdd662cf9d0934a3c873997b534,,9459,ILLUMINA
SEUSMBON_WS20279_MM64_12_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-4A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-4A-16S_S402_L001_R1_001.fastq.gz,WS20279-4A-16S_S402_L001_R2_001.fastq.gz,30a442eb0d4209643b2f404ffb35bd3e,57cc294275e8523de5e890e26c81171e,,11143,ILLUMINA
SEUSMBON_WS20279_LK_LK_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-6C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-6C-16S_S403_L001_R1_001.fastq.gz,WS20279-6C-16S_S403_L001_R2_001.fastq.gz,3f49bfdce4cc462967d227d9c180543c,a631649079bc422592c261cca34b3c3c,,7282,ILLUMINA
SEUSMBON_WS20279_CAL_CAL3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-16B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-16B-16S_S404_L001_R1_001.fastq.gz,WS20279-16B-16S_S404_L001_R2_001.fastq.gz,2f99996c0013a0db2647483e1a326351,02755d46eb7e90a6069715b16a4ad9ad,,11567,ILLUMINA
SEUSMBON_WS20279_BG_BG3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-23A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-23A-16S_S405_L001_R1_001.fastq.gz,WS20279-23A-16S_S405_L001_R2_001.fastq.gz,de97df398440338f78f93f168c35efca,12d3b52c0431d685ec63de295f61a44c,,9024,ILLUMINA
SEUSMBON_WS20279_KWS_22_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-10A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-10A-16S_S406_L001_R1_001.fastq.gz,WS20279-10A-16S_S406_L001_R2_001.fastq.gz,bf5823e8592774b5a82ef27a67ff0a08,c7fb1835537b675121fd82ae00937571,,12416,ILLUMINA
SEUSMBON_WS20279_SR_54_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-30B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-30B-16S_S407_L001_R1_001.fastq.gz,WS20279-30B-16S_S407_L001_R2_001.fastq.gz,a1d3d29b22c512179efd4a75263772ca,4dd031f2c7280884acbaeba54a25a635,,8993,ILLUMINA
SEUSMBON_WS20279_MR_MR_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-2C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-2C-16S_S408_L001_R1_001.fastq.gz,WS20279-2C-16S_S408_L001_R2_001.fastq.gz,7496f967758edc6b9518bf1ed987404f,a58f8d5fd4c93a5ab315bfe361e4ac10,,13609,ILLUMINA
SEUSMBON_WS20279_BG_BG2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-24B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-24B-16S_S409_L001_R1_001.fastq.gz,WS20279-24B-16S_S409_L001_R2_001.fastq.gz,44c71db2ecc9aa9adfa90f2112e98695,88cf83d4f1748820df4f41a7e3ca25c1,,8192,ILLUMINA
SEUSMBON_WS20279_KWS_22_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-10C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-10C-16S_S410_L001_R1_001.fastq.gz,WS20279-10C-16S_S410_L001_R2_001.fastq.gz,956ede71c99c52c151470cb3094b2323,d1376252dd4760a15211656eb9268e27,,21230,ILLUMINA
SEUSMBON_WS20279_CAL_CAL3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-16A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-16A-16S_S411_L001_R1_001.fastq.gz,WS20279-16A-16S_S411_L001_R2_001.fastq.gz,8bdb5e86f002d2c4334e820efed2d478,3a1f7256a05520d689376d57893fe994,,8108,ILLUMINA
SEUSMBON_WS20279_LK_LK_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-6A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-6A-16S_S412_L001_R1_001.fastq.gz,WS20279-6A-16S_S412_L001_R2_001.fastq.gz,7acdb06f365f2e5579e68a0a67141b75,1fa052e3a6f98047ad5139e2026eb38b,,8017,ILLUMINA
SEUSMBON_WS20279_KWS_WS_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-8A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-8A-16S_S413_L001_R1_001.fastq.gz,WS20279-8A-16S_S413_L001_R2_001.fastq.gz,f6ea4b62513d9141b0efefea80c457d9,010c2729f3810e98c20081fa4f77dc2e,,11113,ILLUMINA
SEUSMBON_WS20279_CAL_CAL1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-15B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-15B-16S_S414_L001_R1_001.fastq.gz,WS20279-15B-16S_S414_L001_R2_001.fastq.gz,932c659be9ff069c1da2b3ea5c102a5d,8d2245db2fe498cd03b50df022a86e93,,15402,ILLUMINA
SEUSMBON_WS20279_RP_RP1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-19C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-19C-16S_S415_L001_R1_001.fastq.gz,WS20279-19C-16S_S415_L001_R2_001.fastq.gz,a5a9ecbe0429de1df413cc34ae8f823d,684d47da8d2c7abcb79fb8735c423984,,11016,ILLUMINA
SEUSMBON_WS20279_CAL_CAL3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-16C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-16C-16S_S416_L001_R1_001.fastq.gz,WS20279-16C-16S_S416_L001_R2_001.fastq.gz,33601212bd17e25e1466045a390becaf,a92be44e8a57c85f621dbb8b8b64b944,,11272,ILLUMINA
SEUSMBON_WS20279_BG_BG4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-22B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-22B-16S_S417_L001_R1_001.fastq.gz,WS20279-22B-16S_S417_L001_R2_001.fastq.gz,a650da5274bff311c50f0e901df737fb,fe637eaf57e1ea15e3da4d6ae0ac8339,,10161,ILLUMINA
SEUSMBON_WS20279_V_V2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-27A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-27A-16S_S418_L001_R1_001.fastq.gz,WS20279-27A-16S_S418_L001_R2_001.fastq.gz,7365ccf319d5bae6c9cecaa7a096960e,df35bf28674b385eabfb3a94865f41e5,,8058,ILLUMINA
SEUSMBON_WS20279_CAL_CAL1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-15C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-15C-16S_S419_L001_R1_001.fastq.gz,WS20279-15C-16S_S419_L001_R2_001.fastq.gz,f6f9f9db06ff134196dc77d94a013454,015ab74ac02b733fa5862fecdc7241e4,,7999,ILLUMINA
SEUSMBON_WS20279_RP_RP1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS20279-19B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-19B-16S_S420_L001_R1_001.fastq.gz,WS20279-19B-16S_S420_L001_R2_001.fastq.gz,b30b7d03d606123998ca7223c22bc2c1,28f0e9e860393e3a3764df5e63e65797,,9903,ILLUMINA
SEUSMBON_WS17086_LO_49_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-9C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-9C-16S_S421_L001_R1_001.fastq.gz,WS17086-9C-16S_S421_L001_R2_001.fastq.gz,6c5cfedbc5ccd9bcb2f3a8cbe35920b8,7f45cc64cb6ea7cb327ee1b4ba963883,,9950,ILLUMINA
SEUSMBON_WS17086_LO_49_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-9A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-9A-16S_S422_L001_R1_001.fastq.gz,WS17086-9A-16S_S422_L001_R2_001.fastq.gz,61001840a6de259d9ce6378392051951,cd381f584032fe6906aafa3b40635074,,11808,ILLUMINA
SEUSMBON_WS17086_SR_55_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-12B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-12B-16S_S423_L001_R1_001.fastq.gz,WS17086-12B-16S_S423_L001_R2_001.fastq.gz,a8a948bd587649c1890ef3fce4874e61,730b9579881e0c6a3a02f8e3f14b0946,,10957,ILLUMINA
SEUSMBON_WS17086_SR_54_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-11B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-11B-16S_S424_L001_R1_001.fastq.gz,WS17086-11B-16S_S424_L001_R2_001.fastq.gz,e1a5f86423cfe8a8a3046906145c604e,01f137828168978a9b0f6b3fe85461a2,,11622,ILLUMINA
SEUSMBON_WS17086_BR_51_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-10B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-10B-16S_S425_L001_R1_001.fastq.gz,WS17086-10B-16S_S425_L001_R2_001.fastq.gz,2e525e119113a22bf2088b6e74f0ec6d,5ce292e91b1c9e83fe54fb734eca803f,,11377,ILLUMINA
SEUSMBON_WS17086_MI_30_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-3B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-3B-16S_S426_L001_R1_001.fastq.gz,WS17086-3B-16S_S426_L001_R2_001.fastq.gz,4991c41ea011997e7a12bbdc8cb31b87,794d5e65a88bc81754bdbfd609c7af9d,,6468,ILLUMINA
SEUSMBON_WS17086_LO_45_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-8C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-8C-16S_S427_L001_R1_001.fastq.gz,WS17086-8C-16S_S427_L001_R2_001.fastq.gz,1af99d11c78e8ab22c36bc5f9c2a478f,89d44cd222e457a3fdb06e1fdfb5a33b,,7013,ILLUMINA
SEUSMBON_WS17086_SR_54_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-11A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-11A-16S_S428_L001_R1_001.fastq.gz,WS17086-11A-16S_S428_L001_R2_001.fastq.gz,fb4b0bb62e21e255f7a71840198429c9,9e2204aefd5b3cb4dd9b8410572d3552,,13814,ILLUMINA
SEUSMBON_WS17086_MM72_7_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-21C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-21C-16S_S429_L001_R1_001.fastq.gz,WS17086-21C-16S_S429_L001_R2_001.fastq.gz,ba674339ca9fe8b1f75b7fa3d07cb87d,0a129066477912a4ba6190e4b4c372cb,,10744,ILLUMINA
SEUSMBON_WS17086_MI_31_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-4B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-4B-16S_S430_L001_R1_001.fastq.gz,WS17086-4B-16S_S430_L001_R2_001.fastq.gz,b5b05ba4ec868f6ece19820f4ce30ff4,4ebf4a87f22b7b07722d8a65918856e7,,11392,ILLUMINA
SEUSMBON_WS17086_MC_62_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-17A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-17A-16S_S431_L001_R1_001.fastq.gz,WS17086-17A-16S_S431_L001_R2_001.fastq.gz,e6fb2b83cf586bf70d18edaeecc0bb9b,50c759505581853bbff65572ebd27ab8,,8029,ILLUMINA
SEUSMBON_WS17086_LO_45_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p18_r1,WS17086-8B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS17086-8B-16S_S432_L001_R1_001.fastq.gz,WS17086-8B-16S_S432_L001_R2_001.fastq.gz,88b8bfc1bcebe83687538e28fbc5a144,50f6e1ccdf5a3631577ddf954bc29e49,,14641,ILLUMINA
